run,iteration,best_fitness
16,877,781.934075
16,878,781.934075
16,879,781.934075
16,880,781.934075
16,881,781.934075
16,882,781.934075
16,883,781.934075
16,884,781.934075
16,885,781.934075
16,886,781.934075
16,887,781.934075
16,888,781.934075
16,889,781.934075
16,890,781.934075
16,891,781.934075
16,892,781.934075
16,893,781.934075
16,894,781.934075
16,895,781.934075
16,896,781.934075
16,897,781.934075
16,898,781.934075
16,899,781.934075
16,900,781.934075
16,901,781.934075
16,902,781.934075
16,903,781.934075
16,904,781.934075
16,905,781.934075
16,906,781.934075
16,907,781.934075
16,908,781.934075
16,909,781.934075
16,910,781.934075
16,911,781.934075
16,912,781.934075
16,913,781.934075
16,914,781.934075
16,915,781.934075
16,916,781.934075
16,917,781.934075
16,918,781.934075
16,919,781.934075
16,920,781.934075
16,921,781.934075
16,922,781.934075
16,923,781.934075
16,924,781.934075
16,925,781.934075
16,926,781.934075
16,927,781.934075
16,928,781.934075
16,929,781.934075
16,930,781.934075
16,931,781.934075
16,932,781.934075
16,933,781.934075
16,934,781.934075
16,935,781.934075
16,936,781.934075
16,937,781.934075
16,938,781.934075
16,939,781.934075
16,940,781.934075
16,941,781.934075
16,942,781.934075
16,943,781.934075
16,944,781.934075
16,945,781.934075
16,946,781.934075
16,947,781.934075
16,948,781.934075
16,949,781.934075
16,950,781.934075
16,951,781.934075
16,952,781.934075
16,953,781.934075
16,954,781.934075
16,955,781.934075
16,956,781.934075
16,957,781.934075
16,958,781.934075
16,959,781.934075
16,960,781.934075
16,961,781.934075
16,962,781.934075
16,963,781.934075
16,964,781.934075
16,965,781.934075
16,966,781.934075
16,967,781.934075
16,968,781.934075
16,969,781.934075
16,970,781.934075
16,971,781.934075
16,972,781.934075
16,973,781.934075
16,974,781.934075
16,975,781.934075
16,976,781.934075
16,977,781.934075
16,978,781.934075
16,979,781.934075
16,980,781.934075
16,981,781.934075
16,982,781.934075
16,983,781.934075
16,984,781.934075
16,985,781.934075
16,986,781.934075
16,987,781.934075
16,988,781.934075
16,989,781.934075
16,990,781.934075
16,991,781.934075
16,992,781.934075
16,993,781.934075
16,994,781.934075
16,995,781.934075
16,996,781.934075
16,997,781.934075
16,998,781.934075
16,999,781.934075
17,0,144.955224
17,1,144.955224
17,2,144.955224
17,3,144.955224
17,4,144.955224
17,5,144.955224
17,6,144.955224
17,7,144.955224
17,8,144.955224
17,9,144.955224
17,10,144.955224
17,11,174.740994
17,12,223.752943
17,13,223.752943
17,14,223.752943
17,15,223.752943
17,16,223.752943
17,17,223.752943
17,18,223.752943
17,19,223.752943
17,20,223.752943
17,21,223.752943
17,22,223.752943
17,23,223.752943
17,24,223.752943
17,25,223.752943
17,26,223.752943
17,27,223.752943
17,28,223.752943
17,29,223.752943
17,30,223.752943
17,31,223.752943
17,32,223.752943
17,33,223.752943
17,34,223.752943
17,35,223.752943
17,36,223.752943
17,37,223.752943
17,38,223.752943
17,39,223.752943
17,40,223.752943
17,41,223.752943
17,42,223.752943
17,43,223.752943
17,44,223.752943
17,45,223.752943
17,46,223.752943
17,47,223.752943
17,48,223.752943
17,49,226.251244
17,50,226.251244
17,51,240.226213
17,52,240.226213
17,53,240.226213
17,54,240.226213
17,55,240.226213
17,56,262.504323
17,57,291.807815
17,58,291.807815
17,59,291.807815
17,60,291.807815
17,61,291.807815
17,62,291.807815
17,63,291.807815
17,64,334.315525
17,65,334.315525
17,66,334.315525
17,67,334.315525
17,68,334.315525
17,69,334.315525
17,70,334.315525
17,71,334.315525
17,72,334.315525
17,73,334.315525
17,74,358.924623
17,75,441.420514
17,76,441.420514
17,77,441.420514
17,78,441.420514
17,79,441.420514
17,80,441.420514
17,81,441.420514
17,82,441.420514
17,83,441.420514
17,84,441.420514
17,85,446.127665
17,86,446.127665
17,87,446.127665
17,88,446.127665
17,89,446.127665
17,90,446.127665
17,91,446.127665
17,92,446.127665
17,93,446.127665
17,94,446.127665
17,95,446.127665
17,96,446.127665
17,97,446.127665
17,98,446.127665
17,99,446.127665
17,100,446.127665
17,101,446.127665
17,102,446.127665
17,103,446.127665
17,104,446.127665
17,105,446.127665
17,106,446.127665
17,107,446.127665
17,108,446.127665
17,109,446.127665
17,110,446.127665
17,111,527.669652
17,112,527.669652
17,113,527.669652
17,114,527.669652
17,115,527.669652
17,116,527.669652
17,117,548.370303
17,118,548.370303
17,119,548.370303
17,120,548.370303
17,121,582.302834
17,122,582.302834
17,123,582.302834
17,124,582.302834
17,125,582.302834
17,126,582.302834
17,127,582.302834
17,128,582.302834
17,129,601.005869
17,130,601.005869
17,131,601.005869
17,132,601.005869
17,133,601.005869
17,134,601.005869
17,135,601.005869
17,136,601.005869
17,137,601.005869
17,138,601.005869
17,139,601.005869
17,140,601.005869
17,141,601.005869
17,142,601.005869
17,143,601.005869
17,144,601.005869
17,145,601.005869
17,146,601.005869
17,147,601.005869
17,148,601.005869
17,149,601.005869
17,150,601.005869
17,151,601.005869
17,152,601.005869
17,153,601.005869
17,154,601.005869
17,155,601.005869
17,156,601.005869
17,157,601.005869
17,158,601.005869
17,159,601.005869
17,160,601.005869
17,161,601.005869
17,162,601.005869
17,163,601.005869
17,164,601.005869
17,165,601.005869
17,166,601.005869
17,167,601.005869
17,168,601.005869
17,169,601.005869
17,170,601.005869
17,171,601.005869
17,172,601.005869
17,173,601.005869
17,174,601.005869
17,175,601.005869
17,176,601.005869
17,177,601.005869
17,178,601.005869
17,179,601.005869
17,180,601.005869
17,181,601.005869
17,182,601.005869
17,183,601.005869
17,184,601.005869
17,185,601.005869
17,186,601.005869
17,187,601.005869
17,188,601.005869
17,189,601.005869
17,190,601.005869
17,191,601.005869
17,192,601.005869
17,193,601.005869
17,194,601.005869
17,195,601.005869
17,196,601.005869
17,197,601.005869
17,198,601.005869
17,199,601.005869
17,200,601.005869
17,201,601.005869
17,202,601.005869
17,203,601.005869
17,204,601.005869
17,205,601.005869
17,206,601.005869
17,207,601.005869
17,208,601.005869
17,209,601.005869
17,210,601.005869
17,211,601.005869
17,212,601.005869
17,213,601.005869
17,214,601.005869
17,215,601.005869
17,216,601.005869
17,217,601.005869
17,218,601.005869
17,219,601.005869
17,220,601.005869
17,221,601.005869
17,222,601.005869
17,223,601.005869
17,224,601.005869
17,225,601.005869
17,226,601.005869
17,227,601.005869
17,228,601.005869
17,229,601.005869
17,230,601.005869
17,231,601.005869
17,232,601.005869
17,233,601.005869
17,234,601.005869
17,235,601.005869
17,236,601.005869
17,237,601.005869
17,238,601.005869
17,239,601.005869
17,240,601.005869
17,241,601.005869
17,242,601.005869
17,243,601.005869
17,244,601.005869
17,245,601.005869
17,246,601.005869
17,247,601.005869
17,248,601.005869
17,249,601.005869
17,250,601.005869
17,251,601.005869
17,252,601.005869
17,253,601.005869
17,254,601.005869
17,255,601.005869
17,256,601.005869
17,257,601.005869
17,258,601.005869
17,259,601.005869
17,260,601.005869
17,261,601.005869
17,262,601.005869
17,263,601.005869
17,264,601.005869
17,265,601.005869
17,266,601.005869
17,267,601.005869
17,268,601.005869
17,269,601.005869
17,270,601.005869
17,271,601.005869
17,272,601.005869
17,273,601.005869
17,274,601.005869
17,275,601.005869
17,276,601.005869
17,277,601.005869
17,278,601.005869
17,279,601.005869
17,280,601.005869
17,281,601.005869
17,282,601.005869
17,283,601.005869
17,284,601.005869
17,285,601.005869
17,286,601.005869
17,287,601.005869
17,288,601.005869
17,289,601.005869
17,290,601.005869
17,291,601.005869
17,292,601.005869
17,293,601.005869
17,294,601.005869
17,295,601.005869
17,296,601.005869
17,297,601.005869
17,298,601.005869
17,299,601.005869
17,300,601.005869
17,301,601.005869
17,302,601.005869
17,303,601.005869
17,304,601.005869
17,305,601.005869
17,306,601.005869
17,307,601.005869
17,308,601.005869
17,309,601.005869
17,310,601.005869
17,311,601.005869
17,312,601.005869
17,313,601.005869
17,314,601.005869
17,315,601.005869
17,316,601.005869
17,317,601.005869
17,318,601.005869
17,319,601.005869
17,320,601.005869
17,321,601.005869
17,322,601.005869
17,323,601.005869
17,324,601.005869
17,325,601.005869
17,326,601.005869
17,327,601.005869
17,328,601.005869
17,329,601.005869
17,330,601.005869
17,331,601.005869
17,332,601.005869
17,333,601.005869
17,334,601.005869
17,335,601.005869
17,336,601.005869
17,337,601.005869
17,338,601.005869
17,339,601.005869
17,340,601.005869
17,341,601.005869
17,342,601.005869
17,343,601.005869
17,344,601.005869
17,345,601.005869
17,346,601.005869
17,347,601.005869
17,348,601.005869
17,349,601.005869
17,350,601.005869
17,351,601.005869
17,352,601.005869
17,353,601.005869
17,354,601.005869
17,355,601.005869
17,356,601.005869
17,357,601.005869
17,358,601.005869
17,359,601.005869
17,360,601.005869
17,361,601.005869
17,362,601.005869
17,363,601.005869
17,364,601.005869
17,365,601.005869
17,366,601.005869
17,367,601.005869
17,368,601.005869
17,369,601.005869
17,370,601.005869
17,371,601.005869
17,372,601.005869
17,373,601.005869
17,374,601.005869
17,375,601.005869
17,376,601.005869
17,377,601.005869
17,378,601.005869
17,379,601.005869
17,380,601.005869
17,381,601.005869
17,382,601.005869
17,383,601.005869
17,384,601.005869
17,385,601.005869
17,386,601.005869
17,387,601.005869
17,388,601.005869
17,389,601.005869
17,390,601.005869
17,391,601.005869
17,392,601.005869
17,393,601.005869
17,394,601.005869
17,395,601.005869
17,396,601.005869
17,397,601.005869
17,398,601.005869
17,399,601.005869
17,400,601.005869
17,401,601.005869
17,402,601.005869
17,403,601.005869
17,404,601.005869
17,405,601.005869
17,406,601.005869
17,407,601.005869
17,408,601.005869
17,409,601.005869
17,410,601.005869
17,411,601.005869
17,412,601.005869
17,413,601.005869
17,414,601.005869
17,415,601.005869
17,416,601.005869
17,417,601.005869
17,418,601.005869
17,419,601.005869
17,420,601.005869
17,421,601.005869
17,422,601.005869
17,423,601.005869
17,424,601.005869
17,425,601.005869
17,426,601.005869
17,427,601.005869
17,428,601.005869
17,429,601.005869
17,430,601.005869
17,431,601.005869
17,432,601.005869
17,433,601.005869
17,434,601.005869
17,435,601.005869
17,436,601.005869
17,437,601.005869
17,438,601.005869
17,439,601.005869
17,440,601.005869
17,441,601.005869
17,442,601.005869
17,443,601.005869
17,444,601.005869
17,445,601.005869
17,446,601.005869
17,447,601.005869
17,448,601.005869
17,449,601.005869
17,450,601.005869
17,451,601.005869
17,452,601.005869
17,453,601.005869
17,454,601.005869
17,455,601.005869
17,456,601.005869
17,457,601.005869
17,458,601.005869
17,459,601.005869
17,460,601.005869
17,461,601.005869
17,462,601.005869
17,463,601.005869
17,464,601.005869
17,465,601.005869
17,466,601.005869
17,467,601.005869
17,468,601.005869
17,469,601.005869
17,470,601.005869
17,471,601.005869
17,472,601.005869
17,473,601.005869
17,474,601.005869
17,475,601.005869
17,476,601.005869
17,477,601.005869
17,478,601.005869
17,479,601.005869
17,480,601.005869
17,481,601.005869
17,482,601.005869
17,483,601.005869
17,484,601.005869
17,485,601.005869
17,486,601.005869
17,487,601.005869
17,488,601.005869
17,489,601.005869
17,490,601.005869
17,491,601.005869
17,492,601.005869
17,493,601.005869
17,494,601.005869
17,495,601.005869
17,496,601.005869
17,497,601.005869
17,498,601.005869
17,499,601.005869
17,500,601.005869
17,501,601.005869
17,502,601.005869
17,503,601.005869
17,504,601.005869
17,505,601.005869
17,506,601.005869
17,507,601.005869
17,508,601.005869
17,509,601.005869
17,510,601.005869
17,511,601.005869
17,512,601.005869
17,513,601.005869
17,514,601.005869
17,515,601.005869
17,516,601.005869
17,517,601.005869
17,518,601.005869
17,519,601.005869
17,520,601.005869
17,521,601.005869
17,522,601.005869
17,523,601.005869
17,524,601.005869
17,525,601.005869
17,526,601.005869
17,527,601.005869
17,528,601.005869
17,529,601.005869
17,530,601.005869
17,531,601.005869
17,532,601.005869
17,533,601.005869
17,534,601.005869
17,535,601.005869
17,536,601.005869
17,537,601.005869
17,538,601.005869
17,539,601.005869
17,540,601.005869
17,541,601.005869
17,542,601.005869
17,543,601.005869
17,544,601.005869
17,545,601.005869
17,546,601.005869
17,547,601.005869
17,548,601.005869
17,549,601.005869
17,550,601.005869
17,551,601.005869
17,552,601.005869
17,553,601.005869
17,554,601.005869
17,555,601.005869
17,556,601.005869
17,557,601.005869
17,558,601.005869
17,559,601.005869
17,560,601.005869
17,561,601.005869
17,562,601.005869
17,563,601.005869
17,564,601.005869
17,565,601.005869
17,566,601.005869
17,567,601.005869
17,568,601.005869
17,569,601.005869
17,570,601.005869
17,571,601.005869
17,572,601.005869
17,573,601.005869
17,574,601.005869
17,575,601.005869
17,576,601.005869
17,577,601.005869
17,578,601.005869
17,579,601.005869
17,580,601.005869
17,581,601.005869
17,582,601.005869
17,583,601.005869
17,584,601.005869
17,585,601.005869
17,586,601.005869
17,587,601.005869
17,588,601.005869
17,589,601.005869
17,590,601.005869
17,591,601.005869
17,592,601.005869
17,593,601.005869
17,594,601.005869
17,595,601.005869
17,596,601.005869
17,597,601.005869
17,598,601.005869
17,599,601.005869
17,600,601.005869
17,601,601.005869
17,602,601.005869
17,603,601.005869
17,604,601.005869
17,605,601.005869
17,606,601.005869
17,607,601.005869
17,608,601.005869
17,609,601.005869
17,610,601.005869
17,611,601.005869
17,612,601.005869
17,613,601.005869
17,614,601.005869
17,615,601.005869
17,616,601.005869
17,617,601.005869
17,618,601.005869
17,619,601.005869
17,620,601.005869
17,621,601.005869
17,622,601.005869
17,623,601.005869
17,624,601.005869
17,625,601.005869
17,626,601.005869
17,627,601.005869
17,628,601.005869
17,629,601.005869
17,630,601.005869
17,631,601.005869
17,632,601.005869
17,633,601.005869
17,634,601.005869
17,635,601.005869
17,636,601.005869
17,637,601.005869
17,638,601.005869
17,639,601.005869
17,640,601.005869
17,641,601.005869
17,642,601.005869
17,643,601.005869
17,644,601.005869
17,645,601.005869
17,646,601.005869
17,647,601.005869
17,648,601.005869
17,649,601.005869
17,650,601.005869
17,651,601.005869
17,652,601.005869
17,653,601.005869
17,654,601.005869
17,655,601.005869
17,656,601.005869
17,657,601.005869
17,658,601.005869
17,659,601.005869
17,660,601.005869
17,661,601.005869
17,662,601.005869
17,663,601.005869
17,664,601.005869
17,665,601.005869
17,666,601.005869
17,667,601.005869
17,668,625.859746
17,669,625.859746
17,670,625.859746
17,671,625.859746
17,672,625.859746
17,673,625.859746
17,674,685.140963
17,675,685.140963
17,676,685.140963
17,677,685.140963
17,678,685.140963
17,679,685.140963
17,680,685.140963
17,681,685.140963
17,682,685.140963
17,683,685.140963
17,684,685.140963
17,685,685.140963
17,686,685.140963
17,687,685.140963
17,688,685.140963
17,689,685.140963
17,690,685.140963
17,691,685.140963
17,692,685.140963
17,693,685.140963
17,694,685.140963
17,695,703.349455
17,696,703.349455
17,697,703.349455
17,698,703.349455
17,699,703.349455
17,700,703.349455
17,701,703.349455
17,702,703.349455
17,703,703.349455
17,704,703.349455
17,705,703.349455
17,706,703.349455
17,707,703.349455
17,708,703.349455
17,709,703.349455
17,710,703.349455
17,711,703.349455
17,712,703.349455
17,713,703.349455
17,714,703.349455
17,715,703.349455
17,716,703.349455
17,717,703.349455
17,718,703.349455
17,719,703.349455
17,720,703.349455
17,721,703.349455
17,722,703.349455
17,723,703.349455
17,724,751.875866
17,725,751.875866
17,726,751.875866
17,727,751.875866
17,728,751.875866
17,729,751.875866
17,730,751.875866
17,731,751.875866
17,732,751.875866
17,733,751.875866
17,734,751.875866
17,735,751.875866
17,736,751.875866
17,737,751.875866
17,738,751.875866
17,739,751.875866
17,740,751.875866
17,741,751.875866
17,742,751.875866
17,743,751.875866
17,744,751.875866
17,745,751.875866
17,746,751.875866
17,747,751.875866
17,748,751.875866
17,749,751.875866
17,750,751.875866
17,751,751.875866
17,752,751.875866
17,753,751.875866
17,754,751.875866
17,755,751.875866
17,756,751.875866
17,757,751.875866
17,758,751.875866
17,759,751.875866
17,760,751.875866
17,761,751.875866
17,762,751.875866
17,763,751.875866
17,764,751.875866
17,765,751.875866
17,766,751.875866
17,767,751.875866
17,768,751.875866
17,769,751.875866
17,770,751.875866
17,771,751.875866
17,772,751.875866
17,773,751.875866
17,774,751.875866
17,775,751.875866
17,776,751.875866
17,777,751.875866
17,778,751.875866
17,779,751.875866
17,780,751.875866
17,781,751.875866
17,782,751.875866
17,783,751.875866
17,784,751.875866
17,785,751.875866
17,786,751.875866
17,787,751.875866
17,788,751.875866
17,789,751.875866
17,790,751.875866
17,791,751.875866
17,792,751.875866
17,793,751.875866
17,794,751.875866
17,795,751.875866
17,796,751.875866
17,797,751.875866
17,798,751.875866
17,799,751.875866
17,800,751.875866
17,801,751.875866
17,802,751.875866
17,803,751.875866
17,804,751.875866
17,805,751.875866
17,806,751.875866
17,807,751.875866
17,808,751.875866
17,809,751.875866
17,810,751.875866
17,811,751.875866
17,812,751.875866
17,813,751.875866
17,814,751.875866
17,815,751.875866
17,816,751.875866
17,817,751.875866
17,818,751.875866
17,819,751.875866
17,820,751.875866
17,821,751.875866
17,822,751.875866
17,823,751.875866
17,824,751.875866
17,825,751.875866
17,826,751.875866
17,827,751.875866
17,828,751.875866
17,829,751.875866
17,830,751.875866
17,831,751.875866
17,832,751.875866
17,833,751.875866
17,834,751.875866
17,835,751.875866
17,836,751.875866
17,837,751.875866
17,838,751.875866
17,839,751.875866
17,840,751.875866
17,841,751.875866
17,842,751.875866
17,843,751.875866
17,844,751.875866
17,845,751.875866
17,846,751.875866
17,847,751.875866
17,848,751.875866
17,849,751.875866
17,850,751.875866
17,851,751.875866
17,852,751.875866
17,853,751.875866
17,854,751.875866
17,855,751.875866
17,856,751.875866
17,857,751.875866
17,858,751.875866
17,859,751.875866
17,860,751.875866
17,861,751.875866
17,862,751.875866
17,863,751.875866
17,864,751.875866
17,865,751.875866
17,866,751.875866
17,867,751.875866
17,868,751.875866
17,869,751.875866
17,870,751.875866
17,871,751.875866
17,872,751.875866
17,873,751.875866
17,874,751.875866
17,875,751.875866
17,876,751.875866
17,877,751.875866
17,878,751.875866
17,879,751.875866
17,880,751.875866
17,881,751.875866
17,882,751.875866
17,883,751.875866
17,884,751.875866
17,885,751.875866
17,886,751.875866
17,887,751.875866
17,888,751.875866
17,889,751.875866
17,890,751.875866
17,891,751.875866
17,892,751.875866
17,893,751.875866
17,894,751.875866
17,895,751.875866
17,896,751.875866
17,897,751.875866
17,898,751.875866
17,899,751.875866
17,900,751.875866
17,901,751.875866
17,902,751.875866
17,903,751.875866
17,904,751.875866
17,905,751.875866
17,906,751.875866
17,907,751.875866
17,908,751.875866
17,909,751.875866
17,910,760.909761
17,911,760.909761
17,912,760.909761
17,913,760.909761
17,914,760.909761
17,915,760.909761
17,916,760.909761
17,917,760.909761
17,918,760.909761
17,919,760.909761
17,920,760.909761
17,921,760.909761
17,922,760.909761
17,923,760.909761
17,924,760.909761
17,925,760.909761
17,926,760.909761
17,927,760.909761
17,928,760.909761
17,929,760.909761
17,930,760.909761
17,931,760.909761
17,932,760.909761
17,933,760.909761
17,934,760.909761
17,935,760.909761
17,936,760.909761
17,937,760.909761
17,938,760.909761
17,939,760.909761
17,940,760.909761
17,941,760.909761
17,942,760.909761
17,943,760.909761
17,944,760.909761
17,945,760.909761
17,946,760.909761
17,947,760.909761
17,948,760.909761
17,949,760.909761
17,950,760.909761
17,951,760.909761
17,952,760.909761
17,953,760.909761
17,954,760.909761
17,955,760.909761
17,956,760.909761
17,957,760.909761
17,958,760.909761
17,959,760.909761
17,960,760.909761
17,961,760.909761
17,962,760.909761
17,963,760.909761
17,964,760.909761
17,965,760.909761
17,966,760.909761
17,967,760.909761
17,968,760.909761
17,969,760.909761
17,970,760.909761
17,971,760.909761
17,972,760.909761
17,973,760.909761
17,974,760.909761
17,975,760.909761
17,976,760.909761
17,977,760.909761
17,978,760.909761
17,979,760.909761
17,980,760.909761
17,981,760.909761
17,982,760.909761
17,983,760.909761
17,984,760.909761
17,985,760.909761
17,986,760.909761
17,987,760.909761
17,988,760.909761
17,989,760.909761
17,990,760.909761
17,991,760.909761
17,992,760.909761
17,993,760.909761
17,994,760.909761
17,995,760.909761
17,996,760.909761
17,997,760.909761
17,998,760.909761
17,999,760.909761
18,0,164.458148
18,1,164.458148
18,2,164.458148
18,3,164.458148
18,4,164.458148
18,5,165.774326
18,6,205.761168
18,7,230.994874
18,8,261.123788
18,9,261.123788
18,10,286.185518
18,11,293.396613
18,12,293.396613
18,13,293.396613
18,14,309.836843
18,15,309.836843
18,16,309.836843
18,17,309.836843
18,18,309.836843
18,19,309.836843
18,20,309.836843
18,21,309.836843
18,22,309.836843
18,23,309.836843
18,24,309.836843
18,25,309.836843
18,26,309.836843
18,27,309.836843
18,28,309.836843
18,29,309.836843
18,30,309.836843
18,31,309.836843
18,32,309.836843
18,33,309.836843
18,34,309.836843
18,35,309.836843
18,36,309.836843
18,37,309.836843
18,38,309.836843
18,39,309.836843
18,40,309.836843
18,41,309.836843
18,42,309.836843
18,43,309.836843
18,44,309.836843
18,45,309.836843
18,46,309.836843
18,47,309.836843
18,48,309.836843
18,49,309.836843
18,50,309.836843
18,51,309.836843
18,52,309.836843
18,53,309.836843
18,54,309.836843
18,55,309.836843
18,56,309.836843
18,57,309.836843
18,58,309.836843
18,59,309.836843
18,60,309.836843
18,61,309.836843
18,62,309.836843
18,63,309.836843
18,64,309.836843
18,65,309.836843
18,66,309.836843
18,67,309.836843
18,68,309.836843
18,69,309.836843
18,70,309.836843
18,71,309.836843
18,72,309.836843
18,73,309.836843
18,74,309.836843
18,75,309.836843
18,76,309.836843
18,77,309.836843
18,78,309.836843
18,79,309.836843
18,80,309.836843
18,81,309.836843
18,82,309.836843
18,83,309.836843
18,84,309.836843
18,85,309.836843
18,86,309.836843
18,87,309.836843
18,88,309.836843
18,89,309.836843
18,90,309.836843
18,91,309.836843
18,92,309.836843
18,93,309.836843
18,94,309.836843
18,95,309.836843
18,96,309.836843
18,97,309.836843
18,98,309.836843
18,99,309.836843
18,100,309.836843
18,101,309.836843
18,102,309.836843
18,103,309.836843
18,104,309.836843
18,105,309.836843
18,106,309.836843
18,107,309.836843
18,108,309.836843
18,109,309.836843
18,110,309.836843
18,111,309.836843
18,112,309.836843
18,113,309.836843
18,114,309.836843
18,115,309.836843
18,116,309.836843
18,117,309.836843
18,118,309.836843
18,119,309.836843
18,120,309.836843
18,121,309.836843
18,122,309.836843
18,123,309.836843
18,124,309.836843
18,125,309.836843
18,126,309.836843
18,127,309.836843
18,128,309.836843
18,129,309.836843
18,130,309.836843
18,131,309.836843
18,132,309.836843
18,133,309.836843
18,134,309.836843
18,135,309.836843
18,136,309.836843
18,137,309.836843
18,138,309.836843
18,139,309.836843
18,140,309.836843
18,141,309.836843
18,142,309.836843
18,143,309.836843
18,144,309.836843
18,145,309.836843
18,146,309.836843
18,147,323.062895
18,148,323.062895
18,149,327.150106
18,150,327.150106
18,151,327.150106
18,152,327.150106
18,153,327.150106
18,154,339.045161
18,155,339.045161
18,156,343.992484
18,157,343.992484
18,158,343.992484
18,159,343.992484
18,160,343.992484
18,161,347.703900
18,162,404.914954
18,163,404.914954
18,164,412.689230
18,165,412.689230
18,166,412.689230
18,167,412.689230
18,168,412.689230
18,169,412.689230
18,170,443.818595
18,171,443.818595
18,172,443.818595
18,173,443.818595
18,174,443.818595
18,175,443.818595
18,176,443.818595
18,177,443.818595
18,178,443.818595
18,179,443.818595
18,180,443.818595
18,181,443.818595
18,182,443.818595
18,183,443.818595
18,184,443.818595
18,185,443.818595
18,186,443.818595
18,187,443.818595
18,188,443.818595
18,189,443.818595
18,190,443.818595
18,191,443.818595
18,192,443.818595
18,193,443.818595
18,194,443.818595
18,195,443.818595
18,196,469.083153
18,197,469.083153
18,198,469.083153
18,199,482.273131
18,200,482.273131
18,201,482.273131
18,202,495.927381
18,203,495.927381
18,204,495.927381
18,205,495.927381
18,206,495.927381
18,207,495.927381
18,208,495.927381
18,209,495.927381
18,210,495.927381
18,211,520.653451
18,212,520.653451
18,213,520.653451
18,214,520.653451
18,215,520.653451
18,216,520.653451
18,217,561.198511
18,218,561.198511
18,219,561.198511
18,220,561.198511
18,221,561.198511
18,222,561.198511
18,223,571.091590
18,224,571.091590
18,225,571.091590
18,226,571.091590
18,227,571.091590
18,228,571.091590
18,229,571.091590
18,230,571.091590
18,231,571.091590
18,232,571.091590
18,233,571.091590
18,234,571.091590
18,235,571.091590
18,236,571.091590
18,237,571.091590
18,238,571.091590
18,239,571.091590
18,240,571.091590
18,241,571.091590
18,242,571.091590
18,243,571.091590
18,244,571.091590
18,245,571.091590
18,246,571.091590
18,247,571.091590
18,248,571.091590
18,249,571.091590
18,250,571.091590
18,251,571.091590
18,252,571.091590
18,253,571.091590
18,254,571.091590
18,255,571.091590
18,256,571.091590
18,257,571.091590
18,258,571.091590
18,259,571.091590
18,260,571.091590
18,261,571.091590
18,262,571.091590
18,263,571.091590
18,264,571.091590
18,265,571.091590
18,266,571.091590
18,267,571.091590
18,268,571.091590
18,269,571.091590
18,270,571.091590
18,271,571.091590
18,272,571.091590
18,273,571.091590
18,274,571.091590
18,275,593.301486
18,276,593.301486
18,277,593.301486
18,278,593.301486
18,279,593.301486
18,280,593.301486
18,281,593.301486
18,282,593.301486
18,283,593.301486
18,284,605.391448
18,285,605.391448
18,286,605.391448
18,287,605.391448
18,288,605.391448
18,289,605.391448
18,290,605.391448
18,291,605.391448
18,292,605.391448
18,293,605.391448
18,294,605.391448
18,295,605.391448
18,296,605.391448
18,297,605.391448
18,298,605.391448
18,299,605.391448
18,300,605.391448
18,301,605.391448
18,302,605.391448
18,303,605.391448
18,304,605.391448
18,305,605.391448
18,306,605.391448
18,307,605.391448
18,308,605.391448
18,309,605.391448
18,310,605.391448
18,311,605.391448
18,312,605.391448
18,313,605.391448
18,314,641.840285
18,315,641.840285
18,316,641.840285
18,317,641.840285
18,318,641.840285
18,319,641.840285
18,320,641.840285
18,321,641.840285
18,322,641.840285
18,323,641.840285
18,324,641.840285
18,325,641.840285
18,326,641.840285
18,327,641.840285
18,328,641.840285
18,329,641.840285
18,330,641.840285
18,331,641.840285
18,332,641.840285
18,333,734.271958
18,334,734.271958
18,335,734.271958
18,336,734.271958
18,337,734.271958
18,338,734.271958
18,339,734.271958
18,340,734.271958
18,341,734.271958
18,342,734.271958
18,343,734.271958
18,344,734.271958
18,345,734.271958
18,346,734.271958
18,347,734.271958
18,348,734.271958
18,349,734.271958
18,350,734.271958
18,351,734.271958
18,352,734.271958
18,353,734.271958
18,354,734.271958
18,355,734.271958
18,356,734.271958
18,357,734.271958
18,358,734.271958
18,359,734.271958
18,360,734.271958
18,361,734.271958
18,362,734.271958
18,363,734.271958
18,364,734.271958
18,365,734.271958
18,366,734.271958
18,367,734.271958
18,368,734.271958
18,369,734.271958
18,370,734.271958
18,371,734.271958
18,372,734.271958
18,373,734.271958
18,374,734.271958
18,375,734.271958
18,376,734.271958
18,377,734.271958
18,378,734.271958
18,379,734.271958
18,380,734.271958
18,381,734.271958
18,382,734.271958
18,383,734.271958
18,384,734.271958
18,385,734.271958
18,386,734.271958
18,387,734.271958
18,388,734.271958
18,389,734.271958
18,390,734.271958
18,391,734.271958
18,392,734.271958
18,393,734.271958
18,394,734.271958
18,395,734.271958
18,396,734.271958
18,397,734.271958
18,398,734.271958
18,399,734.271958
18,400,734.271958
18,401,734.271958
18,402,734.271958
18,403,734.271958
18,404,734.271958
18,405,734.271958
18,406,734.271958
18,407,734.271958
18,408,734.271958
18,409,734.271958
18,410,734.271958
18,411,734.271958
18,412,734.271958
18,413,734.271958
18,414,743.792980
18,415,743.792980
18,416,743.792980
18,417,743.792980
18,418,743.792980
18,419,743.792980
18,420,743.792980
18,421,743.792980
18,422,743.792980
18,423,743.792980
18,424,743.792980
18,425,743.792980
18,426,743.792980
18,427,743.792980
18,428,743.792980
18,429,743.792980
18,430,743.792980
