run,iteration,best_fitness
17,119,235.377960
17,120,235.377960
17,121,235.377960
17,122,235.377960
17,123,235.377960
17,124,235.377960
17,125,235.377960
17,126,235.377960
17,127,235.377960
17,128,238.259528
17,129,238.259528
17,130,243.172907
17,131,243.172907
17,132,243.172907
17,133,243.172907
17,134,243.172907
17,135,250.965700
17,136,250.965700
17,137,250.965700
17,138,250.965700
17,139,250.965700
17,140,251.965443
17,141,251.965443
17,142,251.965443
17,143,251.965443
17,144,251.965443
17,145,251.965443
17,146,251.965443
17,147,251.965443
17,148,251.965443
17,149,251.965443
17,150,251.965443
17,151,251.965443
17,152,251.965443
17,153,251.965443
17,154,251.965443
17,155,251.965443
17,156,251.965443
17,157,275.930057
17,158,275.930057
17,159,275.930057
17,160,275.930057
17,161,275.930057
17,162,275.930057
17,163,275.930057
17,164,275.930057
17,165,275.930057
17,166,275.930057
17,167,275.930057
17,168,275.930057
17,169,275.930057
17,170,275.930057
17,171,275.930057
17,172,275.930057
17,173,275.930057
17,174,275.930057
17,175,275.930057
17,176,275.930057
17,177,275.930057
17,178,275.930057
17,179,275.930057
17,180,275.930057
17,181,275.930057
17,182,275.930057
17,183,275.930057
17,184,275.930057
17,185,275.930057
17,186,275.930057
17,187,275.930057
17,188,275.930057
17,189,275.930057
17,190,275.930057
17,191,275.930057
17,192,275.930057
17,193,275.930057
17,194,275.930057
17,195,275.930057
17,196,275.930057
17,197,275.930057
17,198,275.930057
17,199,275.930057
17,200,275.930057
17,201,275.930057
17,202,275.930057
17,203,275.930057
17,204,275.930057
17,205,275.930057
17,206,275.930057
17,207,275.930057
17,208,275.930057
17,209,275.930057
17,210,275.930057
17,211,275.930057
17,212,275.930057
17,213,275.930057
17,214,275.930057
17,215,275.930057
17,216,275.930057
17,217,275.930057
17,218,275.930057
17,219,275.930057
17,220,276.598158
17,221,276.598158
17,222,276.598158
17,223,293.907999
17,224,293.907999
17,225,293.907999
17,226,293.907999
17,227,293.907999
17,228,293.907999
17,229,293.907999
17,230,293.907999
17,231,293.907999
17,232,293.907999
17,233,293.907999
17,234,293.907999
17,235,293.907999
17,236,293.907999
17,237,293.907999
17,238,293.907999
17,239,293.907999
17,240,293.907999
17,241,293.907999
17,242,293.907999
17,243,293.907999
17,244,293.907999
17,245,293.907999
17,246,293.907999
17,247,293.907999
17,248,293.907999
17,249,293.907999
17,250,293.907999
17,251,293.907999
17,252,293.907999
17,253,293.907999
17,254,293.907999
17,255,293.907999
17,256,293.907999
17,257,293.907999
17,258,293.907999
17,259,293.907999
17,260,293.907999
17,261,293.907999
17,262,293.907999
17,263,293.907999
17,264,293.907999
17,265,293.907999
17,266,293.907999
17,267,293.907999
17,268,293.907999
17,269,293.907999
17,270,293.907999
17,271,293.907999
17,272,293.907999
17,273,293.907999
17,274,293.907999
17,275,293.907999
17,276,293.907999
17,277,293.907999
17,278,293.907999
17,279,293.907999
17,280,293.907999
17,281,293.907999
17,282,293.907999
17,283,293.907999
17,284,293.907999
17,285,293.907999
17,286,293.907999
17,287,293.907999
17,288,293.907999
17,289,293.907999
17,290,293.907999
17,291,293.907999
17,292,293.907999
17,293,293.907999
17,294,293.907999
17,295,293.907999
17,296,293.907999
17,297,293.907999
17,298,293.907999
17,299,293.907999
17,300,293.907999
17,301,293.907999
17,302,293.907999
17,303,293.907999
17,304,296.355917
17,305,296.355917
17,306,296.355917
17,307,296.355917
17,308,296.355917
17,309,296.355917
17,310,296.355917
17,311,296.355917
17,312,296.355917
17,313,296.355917
17,314,296.355917
17,315,296.355917
17,316,296.355917
17,317,296.355917
17,318,296.355917
17,319,296.355917
17,320,296.355917
17,321,296.355917
17,322,296.355917
17,323,296.355917
17,324,296.355917
17,325,296.355917
17,326,296.355917
17,327,296.355917
17,328,296.355917
17,329,296.355917
17,330,296.355917
17,331,296.355917
17,332,296.355917
17,333,296.355917
17,334,296.355917
17,335,296.355917
17,336,296.355917
17,337,296.355917
17,338,306.629975
17,339,306.629975
17,340,306.629975
17,341,306.629975
17,342,326.089412
17,343,326.089412
17,344,326.089412
17,345,326.089412
17,346,326.089412
17,347,326.089412
17,348,326.089412
17,349,326.089412
17,350,334.053007
17,351,334.053007
17,352,334.053007
17,353,334.053007
17,354,334.053007
17,355,334.053007
17,356,334.053007
17,357,334.053007
17,358,334.053007
17,359,334.053007
17,360,334.053007
17,361,334.053007
17,362,334.053007
17,363,334.053007
17,364,339.420881
17,365,339.420881
17,366,367.792487
17,367,367.792487
17,368,367.792487
17,369,367.792487
17,370,367.792487
17,371,367.792487
17,372,386.793185
17,373,386.793185
17,374,386.793185
17,375,401.391414
17,376,401.391414
17,377,401.391414
17,378,401.391414
17,379,403.545276
17,380,403.545276
17,381,403.545276
17,382,433.070984
17,383,433.070984
17,384,433.070984
17,385,450.305302
17,386,450.305302
17,387,450.305302
17,388,450.305302
17,389,450.305302
17,390,450.305302
17,391,450.305302
17,392,450.305302
17,393,450.305302
17,394,450.305302
17,395,450.305302
17,396,450.305302
17,397,450.305302
17,398,450.305302
17,399,450.305302
17,400,450.305302
17,401,450.305302
17,402,450.305302
17,403,450.305302
17,404,450.305302
17,405,450.305302
17,406,450.305302
17,407,450.305302
17,408,450.305302
17,409,450.305302
17,410,450.305302
17,411,450.305302
17,412,450.305302
17,413,450.305302
17,414,450.305302
17,415,450.305302
17,416,450.305302
17,417,450.305302
17,418,450.305302
17,419,450.305302
17,420,450.305302
17,421,450.305302
17,422,450.305302
17,423,450.305302
17,424,450.305302
17,425,450.305302
17,426,460.082349
17,427,460.082349
17,428,460.082349
17,429,460.082349
17,430,460.082349
17,431,460.082349
17,432,460.082349
17,433,460.082349
17,434,460.082349
17,435,460.082349
17,436,460.082349
17,437,460.082349
17,438,460.082349
17,439,460.082349
17,440,460.082349
17,441,460.082349
17,442,460.082349
17,443,460.082349
17,444,460.082349
17,445,460.082349
17,446,460.082349
17,447,460.082349
17,448,460.082349
17,449,460.082349
17,450,460.082349
17,451,460.082349
17,452,460.082349
17,453,460.082349
17,454,460.082349
17,455,460.082349
17,456,460.082349
17,457,460.082349
17,458,460.082349
17,459,460.082349
17,460,460.082349
17,461,460.082349
17,462,460.082349
17,463,460.082349
17,464,460.082349
17,465,469.253693
17,466,469.253693
17,467,469.253693
17,468,469.253693
17,469,469.253693
17,470,469.253693
17,471,469.253693
17,472,469.253693
17,473,469.253693
17,474,469.253693
17,475,469.253693
17,476,469.253693
17,477,469.253693
17,478,469.785185
17,479,469.785185
17,480,469.785185
17,481,469.785185
17,482,469.785185
17,483,469.785185
17,484,469.785185
17,485,469.785185
17,486,469.785185
17,487,469.785185
17,488,469.785185
17,489,469.785185
17,490,469.785185
17,491,469.785185
17,492,469.785185
17,493,469.785185
17,494,469.785185
17,495,469.785185
17,496,469.785185
17,497,469.785185
17,498,469.785185
17,499,469.785185
17,500,469.785185
17,501,469.785185
17,502,469.785185
17,503,469.785185
17,504,469.785185
17,505,469.785185
17,506,469.785185
17,507,469.785185
17,508,469.785185
17,509,469.785185
17,510,469.785185
17,511,469.785185
17,512,469.785185
17,513,469.785185
17,514,469.785185
17,515,469.785185
17,516,469.785185
17,517,469.785185
17,518,469.785185
17,519,469.785185
17,520,469.785185
17,521,469.785185
17,522,469.785185
17,523,469.785185
17,524,469.785185
17,525,469.785185
17,526,469.785185
17,527,469.785185
17,528,469.785185
17,529,469.785185
17,530,469.785185
17,531,469.785185
17,532,469.785185
17,533,469.785185
17,534,469.785185
17,535,469.785185
17,536,469.785185
17,537,469.785185
17,538,469.785185
17,539,469.785185
17,540,469.785185
17,541,469.785185
17,542,469.785185
17,543,469.785185
17,544,469.785185
17,545,469.785185
17,546,469.785185
17,547,469.785185
17,548,469.785185
17,549,469.785185
17,550,469.785185
17,551,469.785185
17,552,469.785185
17,553,469.785185
17,554,469.785185
17,555,469.785185
17,556,469.785185
17,557,469.785185
17,558,469.785185
17,559,469.785185
17,560,469.785185
17,561,469.785185
17,562,469.785185
17,563,469.785185
17,564,469.785185
17,565,469.785185
17,566,469.785185
17,567,469.785185
17,568,469.785185
17,569,469.785185
17,570,469.785185
17,571,469.785185
17,572,469.785185
17,573,469.785185
17,574,469.785185
17,575,469.785185
17,576,469.785185
17,577,469.785185
17,578,469.785185
17,579,469.785185
17,580,469.785185
17,581,469.785185
17,582,469.785185
17,583,469.785185
17,584,469.785185
17,585,469.785185
17,586,469.785185
17,587,469.785185
17,588,469.785185
17,589,469.785185
17,590,469.785185
17,591,469.785185
17,592,469.785185
17,593,469.785185
17,594,469.785185
17,595,469.785185
17,596,469.785185
17,597,469.785185
17,598,469.785185
17,599,469.785185
17,600,469.785185
17,601,469.785185
17,602,469.785185
17,603,469.785185
17,604,469.785185
17,605,469.785185
17,606,469.785185
17,607,469.785185
17,608,469.785185
17,609,469.785185
17,610,469.785185
17,611,469.785185
17,612,469.785185
17,613,469.785185
17,614,469.785185
17,615,469.785185
17,616,469.785185
17,617,469.785185
17,618,469.785185
17,619,469.785185
17,620,469.785185
17,621,469.785185
17,622,469.785185
17,623,469.785185
17,624,469.785185
17,625,469.785185
17,626,469.785185
17,627,469.785185
17,628,469.785185
17,629,469.785185
17,630,469.785185
17,631,469.785185
17,632,469.785185
17,633,469.785185
17,634,469.785185
17,635,469.785185
17,636,469.785185
17,637,469.785185
17,638,469.785185
17,639,469.785185
17,640,469.785185
17,641,469.785185
17,642,469.785185
17,643,469.785185
17,644,469.785185
17,645,469.785185
17,646,469.785185
17,647,469.785185
17,648,469.785185
17,649,469.785185
17,650,469.785185
17,651,469.785185
17,652,469.785185
17,653,469.785185
17,654,469.785185
17,655,469.785185
17,656,469.785185
17,657,469.785185
17,658,469.785185
17,659,469.785185
17,660,469.785185
17,661,469.785185
17,662,469.785185
17,663,469.785185
17,664,469.785185
17,665,469.785185
17,666,469.785185
17,667,469.785185
17,668,469.785185
17,669,469.785185
17,670,469.785185
17,671,469.785185
17,672,469.785185
17,673,469.785185
17,674,469.785185
17,675,469.785185
17,676,469.785185
17,677,469.785185
17,678,469.785185
17,679,469.785185
17,680,469.785185
17,681,469.785185
17,682,469.785185
17,683,469.785185
17,684,469.785185
17,685,469.785185
17,686,469.785185
17,687,469.785185
17,688,469.785185
17,689,469.785185
17,690,469.785185
17,691,469.785185
17,692,469.785185
17,693,469.785185
17,694,469.785185
17,695,469.785185
17,696,469.785185
17,697,469.785185
17,698,469.785185
17,699,469.785185
17,700,469.785185
17,701,469.785185
17,702,469.785185
17,703,469.785185
17,704,469.785185
17,705,469.785185
17,706,469.785185
17,707,469.785185
17,708,469.785185
17,709,469.785185
17,710,469.785185
17,711,489.513634
17,712,489.513634
17,713,489.513634
17,714,489.513634
17,715,489.513634
17,716,489.513634
17,717,489.513634
17,718,489.513634
17,719,489.513634
17,720,489.513634
17,721,489.513634
17,722,489.513634
17,723,489.513634
17,724,489.513634
17,725,489.513634
17,726,489.513634
17,727,489.513634
17,728,489.513634
17,729,489.513634
17,730,489.513634
17,731,489.513634
17,732,489.513634
17,733,489.513634
17,734,489.513634
17,735,489.513634
17,736,489.513634
17,737,489.513634
17,738,489.513634
17,739,489.513634
17,740,489.513634
17,741,489.513634
17,742,489.513634
17,743,489.513634
17,744,489.513634
17,745,489.513634
17,746,489.513634
17,747,489.513634
17,748,520.753394
17,749,520.753394
17,750,520.753394
17,751,520.753394
17,752,520.753394
17,753,520.753394
17,754,520.753394
17,755,520.753394
17,756,520.753394
17,757,520.753394
17,758,520.753394
17,759,520.753394
17,760,520.753394
17,761,520.753394
17,762,520.753394
17,763,520.753394
17,764,520.753394
17,765,520.753394
17,766,520.753394
17,767,520.753394
17,768,520.753394
17,769,520.753394
17,770,520.753394
17,771,520.753394
17,772,520.753394
17,773,520.753394
17,774,520.753394
17,775,520.753394
17,776,520.753394
17,777,520.753394
17,778,520.753394
17,779,520.753394
17,780,520.753394
17,781,520.753394
17,782,520.753394
17,783,520.753394
17,784,520.753394
17,785,520.753394
17,786,520.753394
17,787,520.753394
17,788,520.753394
17,789,520.753394
17,790,520.753394
17,791,520.753394
17,792,520.753394
17,793,520.753394
17,794,520.753394
17,795,520.753394
17,796,520.753394
17,797,520.753394
17,798,520.753394
17,799,520.753394
17,800,520.753394
17,801,520.753394
17,802,520.753394
17,803,520.753394
17,804,520.753394
17,805,520.753394
17,806,520.753394
17,807,520.753394
17,808,520.753394
17,809,520.753394
17,810,520.753394
17,811,520.753394
17,812,520.753394
17,813,520.753394
17,814,520.753394
17,815,520.753394
17,816,520.753394
17,817,520.753394
17,818,520.753394
17,819,520.753394
17,820,520.753394
17,821,520.753394
17,822,520.753394
17,823,520.753394
17,824,520.753394
17,825,520.753394
17,826,520.753394
17,827,520.753394
17,828,520.753394
17,829,520.753394
17,830,520.753394
17,831,520.753394
17,832,520.753394
17,833,520.753394
17,834,520.753394
17,835,520.753394
17,836,520.753394
17,837,520.753394
17,838,520.753394
17,839,520.753394
17,840,520.753394
17,841,520.753394
17,842,520.753394
17,843,520.753394
17,844,520.753394
17,845,520.753394
17,846,520.753394
17,847,520.753394
17,848,520.753394
17,849,520.753394
17,850,520.753394
17,851,520.753394
17,852,520.753394
17,853,520.753394
17,854,520.753394
17,855,520.753394
17,856,520.753394
17,857,520.753394
17,858,520.753394
17,859,520.753394
17,860,520.753394
17,861,520.753394
17,862,520.753394
17,863,520.753394
17,864,520.753394
17,865,520.753394
17,866,520.753394
17,867,520.753394
17,868,520.753394
17,869,520.753394
17,870,520.753394
17,871,520.753394
17,872,520.753394
17,873,520.753394
17,874,520.753394
17,875,520.753394
17,876,520.753394
17,877,520.753394
17,878,520.753394
17,879,520.753394
17,880,520.753394
17,881,520.753394
17,882,520.753394
17,883,520.753394
17,884,520.753394
17,885,520.753394
17,886,520.753394
17,887,520.753394
17,888,520.753394
17,889,520.753394
17,890,520.753394
17,891,520.753394
17,892,520.753394
17,893,520.753394
17,894,520.753394
17,895,520.753394
17,896,520.753394
17,897,520.753394
17,898,520.753394
17,899,520.753394
17,900,520.753394
17,901,520.753394
17,902,520.753394
17,903,520.753394
17,904,520.753394
17,905,520.753394
17,906,520.753394
17,907,520.753394
17,908,520.753394
17,909,520.753394
17,910,520.753394
17,911,520.753394
17,912,520.753394
17,913,520.753394
17,914,520.753394
17,915,520.753394
17,916,520.753394
17,917,520.753394
17,918,520.753394
17,919,520.753394
17,920,520.753394
17,921,520.753394
17,922,520.753394
17,923,520.753394
17,924,520.753394
17,925,520.753394
17,926,520.753394
17,927,520.753394
17,928,520.753394
17,929,520.753394
17,930,520.753394
17,931,520.753394
17,932,520.753394
17,933,520.753394
17,934,520.753394
17,935,520.753394
17,936,520.753394
17,937,520.753394
17,938,520.753394
17,939,520.753394
17,940,520.753394
17,941,520.753394
17,942,520.753394
17,943,520.753394
17,944,520.753394
17,945,520.753394
17,946,520.753394
17,947,520.753394
17,948,520.753394
17,949,520.753394
17,950,520.753394
17,951,520.753394
17,952,520.753394
17,953,520.753394
17,954,520.753394
17,955,520.753394
17,956,520.753394
17,957,520.753394
17,958,520.753394
17,959,520.753394
17,960,520.753394
17,961,520.753394
17,962,520.753394
17,963,520.753394
17,964,520.753394
17,965,520.753394
17,966,520.753394
17,967,520.753394
17,968,520.753394
17,969,520.753394
17,970,520.753394
17,971,520.753394
17,972,520.753394
17,973,520.753394
17,974,520.753394
17,975,523.853329
17,976,523.853329
17,977,523.853329
17,978,523.853329
17,979,523.853329
17,980,523.853329
17,981,523.853329
17,982,523.853329
17,983,523.853329
17,984,523.853329
17,985,523.853329
17,986,523.853329
17,987,523.853329
17,988,523.853329
17,989,523.853329
17,990,523.853329
17,991,523.853329
17,992,523.853329
17,993,523.853329
17,994,523.853329
17,995,523.853329
17,996,523.853329
17,997,523.853329
17,998,523.853329
17,999,523.853329
18,0,120.990319
18,1,120.990319
18,2,120.990319
18,3,120.990319
18,4,120.990319
18,5,120.990319
18,6,120.990319
18,7,120.990319
18,8,149.574500
18,9,149.574500
18,10,149.574500
18,11,149.574500
18,12,149.574500
18,13,149.574500
18,14,149.574500
18,15,149.574500
18,16,149.574500
18,17,149.574500
18,18,149.574500
18,19,149.574500
18,20,149.574500
18,21,149.574500
18,22,149.574500
18,23,149.574500
18,24,149.574500
18,25,149.574500
18,26,149.574500
18,27,149.574500
18,28,149.574500
18,29,149.574500
18,30,149.574500
18,31,149.574500
18,32,149.574500
18,33,149.574500
18,34,149.574500
18,35,149.574500
18,36,149.574500
18,37,149.574500
18,38,149.574500
18,39,149.574500
18,40,149.574500
18,41,149.574500
18,42,149.574500
18,43,149.574500
18,44,149.574500
18,45,149.574500
18,46,163.569129
18,47,165.269619
18,48,165.269619
18,49,165.269619
18,50,168.779666
18,51,178.070157
18,52,178.070157
18,53,178.070157
18,54,178.070157
18,55,178.070157
18,56,178.070157
18,57,178.070157
18,58,178.070157
18,59,178.070157
18,60,178.070157
18,61,178.070157
18,62,215.671162
18,63,215.671162
18,64,215.671162
18,65,225.904329
18,66,225.904329
18,67,225.904329
18,68,233.338839
18,69,233.338839
18,70,233.338839
18,71,233.338839
18,72,233.338839
18,73,233.338839
18,74,233.338839
18,75,233.338839
18,76,233.338839
18,77,233.338839
18,78,233.338839
18,79,233.338839
18,80,233.338839
18,81,233.338839
18,82,233.338839
18,83,233.338839
18,84,233.338839
18,85,233.338839
18,86,233.338839
18,87,233.338839
18,88,233.338839
18,89,233.338839
18,90,235.764842
18,91,262.745428
18,92,262.745428
18,93,267.901184
18,94,267.901184
18,95,267.901184
18,96,267.901184
18,97,267.901184
18,98,267.901184
18,99,279.086550
18,100,279.086550
18,101,279.086550
18,102,279.086550
18,103,279.086550
18,104,279.086550
18,105,291.156042
18,106,291.156042
18,107,291.250911
18,108,291.250911
18,109,291.250911
18,110,311.453011
18,111,311.453011
18,112,311.453011
18,113,317.094483
18,114,336.924217
18,115,357.424392
18,116,376.841109
18,117,376.841109
18,118,376.841109
18,119,459.566502
18,120,459.566502
18,121,459.566502
18,122,459.566502
18,123,459.566502
18,124,459.566502
18,125,459.566502
18,126,459.566502
18,127,459.566502
18,128,459.566502
18,129,459.566502
18,130,459.566502
18,131,459.566502
18,132,459.566502
18,133,459.566502
18,134,459.566502
18,135,459.566502
18,136,459.566502
18,137,459.566502
18,138,459.566502
18,139,459.566502
18,140,459.566502
18,141,459.566502
18,142,459.566502
18,143,459.566502
18,144,459.566502
18,145,459.566502
18,146,459.566502
18,147,499.092544
18,148,499.092544
18,149,499.092544
18,150,499.092544
18,151,499.092544
18,152,499.092544
18,153,499.092544
18,154,499.092544
18,155,499.092544
18,156,499.092544
18,157,499.092544
18,158,499.092544
18,159,499.092544
18,160,499.092544
18,161,505.109757
18,162,505.109757
18,163,505.109757
18,164,505.109757
18,165,505.109757
18,166,505.109757
18,167,505.109757
18,168,505.109757
18,169,505.109757
18,170,505.109757
18,171,505.109757
18,172,505.109757
18,173,505.109757
18,174,505.109757
18,175,505.109757
18,176,505.109757
18,177,505.109757
18,178,505.109757
18,179,505.109757
18,180,505.109757
18,181,505.109757
18,182,505.109757
18,183,505.109757
18,184,505.109757
18,185,505.109757
18,186,505.109757
18,187,505.109757
18,188,505.109757
18,189,505.109757
18,190,505.109757
18,191,505.109757
18,192,505.109757
18,193,505.109757
18,194,505.109757
18,195,505.109757
18,196,505.109757
18,197,505.109757
18,198,505.109757
18,199,505.109757
18,200,505.109757
18,201,505.109757
18,202,505.109757
18,203,505.109757
18,204,505.109757
18,205,505.109757
18,206,505.109757
18,207,505.109757
18,208,505.109757
18,209,505.109757
18,210,505.109757
18,211,521.598268
18,212,521.598268
18,213,521.598268
18,214,521.598268
18,215,521.598268
18,216,521.598268
18,217,521.598268
18,218,521.598268
18,219,521.598268
18,220,521.598268
18,221,521.598268
18,222,521.598268
18,223,521.598268
18,224,521.598268
18,225,521.598268
18,226,521.598268
18,227,521.598268
18,228,521.598268
18,229,521.598268
18,230,521.598268
18,231,521.598268
18,232,521.598268
18,233,521.598268
18,234,521.598268
18,235,521.598268
18,236,521.598268
18,237,521.598268
18,238,521.598268
18,239,521.598268
18,240,521.598268
18,241,521.598268
18,242,521.598268
18,243,521.598268
18,244,521.598268
18,245,521.598268
18,246,521.598268
18,247,521.598268
18,248,521.598268
18,249,521.598268
18,250,521.598268
18,251,521.598268
18,252,521.598268
18,253,521.598268
18,254,521.598268
18,255,521.598268
18,256,521.598268
18,257,521.598268
18,258,521.598268
18,259,521.598268
18,260,521.598268
18,261,521.598268
18,262,521.598268
18,263,521.598268
18,264,521.598268
18,265,521.598268
18,266,521.598268
18,267,521.598268
18,268,521.598268
18,269,521.598268
18,270,521.598268
18,271,521.598268
18,272,521.598268
18,273,521.598268
18,274,521.598268
18,275,521.598268
18,276,521.598268
18,277,521.598268
18,278,521.598268
18,279,521.598268
18,280,521.598268
18,281,521.598268
18,282,521.598268
18,283,521.598268
18,284,521.598268
18,285,521.598268
18,286,521.598268
18,287,521.598268
18,288,521.598268
18,289,521.598268
18,290,521.598268
18,291,521.598268
18,292,521.598268
18,293,521.598268
18,294,521.598268
18,295,521.598268
18,296,521.598268
18,297,521.598268
18,298,521.598268
18,299,521.598268
18,300,521.598268
18,301,521.598268
18,302,521.598268
18,303,521.598268
18,304,521.598268
18,305,521.598268
18,306,521.598268
18,307,521.598268
18,308,521.598268
18,309,521.598268
18,310,521.598268
18,311,521.598268
18,312,521.598268
18,313,521.598268
18,314,521.598268
18,315,521.598268
18,316,521.598268
18,317,521.598268
18,318,521.598268
18,319,521.598268
18,320,521.598268
18,321,521.598268
18,322,521.598268
18,323,521.598268
18,324,521.598268
18,325,521.598268
18,326,521.598268
18,327,521.598268
18,328,521.598268
18,329,521.598268
18,330,521.598268
18,331,521.598268
18,332,521.598268
18,333,521.598268
18,334,521.598268
18,335,521.598268
18,336,521.598268
18,337,521.598268
18,338,521.598268
18,339,521.598268
18,340,521.598268
18,341,521.598268
18,342,521.598268
18,343,521.598268
18,344,521.598268
18,345,521.598268
18,346,521.598268
18,347,521.598268
18,348,521.598268
18,349,521.598268
18,350,521.598268
18,351,521.598268
18,352,521.598268
18,353,521.598268
18,354,521.598268
18,355,521.598268
18,356,521.598268
18,357,521.598268
18,358,521.598268
18,359,521.598268
18,360,521.598268
18,361,521.598268
18,362,521.598268
18,363,521.598268
18,364,521.598268
18,365,521.598268
18,366,521.598268
18,367,521.598268
18,368,521.598268
18,369,521.598268
18,370,521.598268
18,371,521.598268
18,372,521.598268
18,373,521.598268
18,374,521.598268
18,375,521.598268
18,376,521.598268
18,377,521.598268
18,378,521.598268
18,379,521.598268
18,380,521.598268
18,381,521.598268
18,382,521.598268
18,383,521.598268
18,384,521.598268
18,385,521.598268
18,386,521.598268
18,387,521.598268
18,388,521.598268
18,389,521.598268
18,390,521.598268
18,391,521.598268
18,392,521.598268
18,393,521.598268
18,394,521.598268
18,395,521.598268
18,396,521.598268
18,397,521.598268
18,398,521.598268
18,399,521.598268
18,400,521.598268
18,401,521.598268
18,402,521.598268
18,403,521.598268
18,404,521.598268
18,405,521.598268
18,406,521.598268
18,407,521.598268
18,408,521.598268
18,409,521.598268
18,410,521.598268
18,411,521.598268
18,412,521.598268
18,413,521.598268
18,414,521.598268
18,415,521.598268
18,416,521.598268
18,417,521.598268
18,418,521.598268
18,419,521.598268
18,420,521.598268
18,421,521.598268
18,422,521.598268
18,423,521.598268
18,424,521.598268
18,425,521.598268
18,426,521.598268
18,427,521.598268
18,428,521.598268
18,429,521.598268
18,430,521.598268
18,431,521.598268
18,432,521.598268
18,433,521.598268
18,434,521.598268
18,435,521.598268
18,436,521.598268
18,437,521.598268
18,438,521.598268
18,439,521.598268
18,440,521.598268
18,441,521.598268
18,442,521.598268
18,443,521.598268
18,444,521.598268
18,445,521.598268
18,446,521.598268
18,447,521.598268
18,448,521.598268
18,449,521.598268
18,450,521.598268
18,451,521.598268
18,452,521.598268
18,453,521.598268
18,454,521.598268
18,455,521.598268
18,456,521.598268
18,457,521.598268
18,458,521.598268
18,459,521.598268
18,460,521.598268
18,461,521.598268
18,462,521.598268
18,463,521.598268
18,464,521.598268
18,465,521.598268
18,466,521.598268
18,467,521.598268
18,468,521.598268
18,469,521.598268
18,470,521.598268
18,471,521.598268
18,472,521.598268
18,473,523.384099
18,474,523.384099
18,475,523.384099
18,476,523.384099
18,477,523.384099
18,478,523.384099
18,479,523.384099
18,480,523.384099
18,481,523.384099
18,482,523.384099
18,483,523.384099
18,484,523.384099
18,485,523.384099
18,486,523.384099
18,487,523.384099
18,488,523.384099
18,489,523.384099
18,490,523.384099
18,491,523.384099
18,492,523.384099
18,493,523.384099
18,494,523.384099
18,495,523.384099
18,496,523.384099
18,497,523.384099
18,498,523.384099
18,499,523.384099
18,500,523.384099
18,501,523.384099
18,502,523.384099
18,503,523.384099
18,504,523.384099
18,505,523.384099
18,506,523.384099
18,507,523.384099
18,508,523.384099
18,509,523.384099
18,510,523.384099
18,511,523.384099
18,512,523.384099
18,513,523.384099
18,514,523.384099
18,515,523.384099
18,516,523.384099
18,517,523.384099
18,518,523.384099
18,519,523.384099
18,520,523.384099
18,521,523.384099
18,522,523.384099
18,523,523.384099
18,524,523.384099
18,525,523.384099
18,526,523.384099
18,527,523.384099
18,528,523.384099
18,529,523.384099
18,530,523.384099
18,531,523.384099
18,532,523.384099
18,533,523.384099
18,534,523.384099
18,535,523.384099
18,536,523.384099
18,537,523.384099
18,538,523.384099
18,539,534.458063
18,540,534.458063
18,541,534.458063
18,542,534.458063
18,543,534.458063
18,544,534.458063
18,545,534.458063
18,546,534.458063
18,547,534.458063
18,548,534.458063
18,549,534.458063
18,550,534.458063
18,551,534.458063
18,552,534.458063
18,553,534.458063
18,554,534.458063
18,555,534.458063
18,556,534.458063
18,557,534.458063
18,558,534.458063
18,559,534.458063
18,560,534.458063
18,561,534.458063
18,562,534.458063
18,563,534.458063
18,564,534.458063
18,565,534.458063
18,566,534.458063
18,567,534.458063
18,568,534.458063
18,569,534.458063
18,570,534.458063
18,571,534.458063
18,572,534.458063
18,573,534.458063
18,574,534.458063
18,575,534.458063
18,576,534.458063
18,577,534.458063
18,578,534.458063
18,579,534.458063
18,580,534.458063
18,581,534.458063
18,582,534.458063
18,583,534.458063
18,584,534.458063
18,585,534.458063
18,586,534.458063
18,587,534.458063
18,588,534.458063
18,589,534.458063
18,590,534.458063
18,591,534.458063
18,592,534.458063
18,593,534.458063
18,594,534.458063
18,595,534.458063
18,596,534.458063
18,597,534.458063
18,598,534.458063
18,599,534.458063
18,600,534.458063
18,601,534.458063
18,602,534.458063
18,603,534.458063
18,604,534.458063
18,605,534.458063
18,606,534.458063
18,607,534.458063
18,608,534.458063
18,609,534.458063
18,610,534.458063
18,611,534.458063
18,612,534.458063
18,613,534.458063
18,614,534.458063
18,615,534.458063
18,616,534.458063
18,617,534.458063
18,618,534.458063
18,619,534.458063
18,620,534.458063
18,621,534.458063
18,622,534.458063
18,623,534.458063
18,624,534.458063
18,625,534.458063
18,626,534.458063
18,627,534.458063
18,628,534.458063
18,629,534.458063
18,630,534.458063
18,631,534.458063
18,632,534.458063
18,633,534.458063
18,634,534.458063
18,635,534.458063
18,636,534.458063
18,637,534.458063
18,638,534.458063
18,639,534.458063
18,640,534.458063
18,641,534.458063
18,642,534.458063
18,643,534.458063
18,644,534.458063
18,645,534.458063
18,646,534.458063
18,647,534.458063
18,648,534.458063
18,649,534.458063
18,650,534.458063
18,651,534.458063
18,652,534.458063
18,653,534.458063
18,654,534.458063
18,655,534.458063
18,656,534.458063
18,657,534.458063
18,658,534.458063
18,659,534.458063
18,660,534.458063
18,661,534.458063
18,662,534.458063
18,663,534.458063
18,664,534.458063
18,665,534.458063
18,666,534.458063
18,667,534.458063
18,668,534.458063
18,669,534.458063
18,670,534.458063
18,671,534.458063
18,672,534.458063
